Rk,Name,Age,Tm,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,RF/G,Pos Summary
243,Adam Conley\conlead01,26,MIA,NL,25,25,0,133.1,20,4,15,1,0,.950,,,-1,-1,1.28,0.76,P
244,Willson Contreras\contrwi01,24,CHC,NL,84,64,51,589.1,476,437,33,6,1,.987,1,1,-1,-2,7.18,5.60,C-OF-1B
245,Patrick Corbin\corbipa01,26,ARI,NL,36,24,0,155.2,21,3,17,1,0,.952,,,-1,-1,1.16,0.56,P
246,Carlos Correa\correca01,21,HOU,AL,153,152,142,1355.2,642,202,426,14,81,.978,2,2,-3,-3,4.17,4.10,SS
247,Jarred Cosart\cosarja01,26,TOT,NL,13,13,0,57.0,19,3,16,0,2,1.000,,,,,3.00,1.46,P
248,Caleb Cotham\cothaca01,28,CIN,NL,23,0,0,24.1,4,0,3,1,1,.750,,,-1,-7,1.11,0.13,P
249,Jharel Cotton\cottojh01,24,OAK,AL,5,5,0,29.1,2,1,1,0,1,1.000,,,-1,-6,0.61,0.40,P
250,Danny Coulombe\couloda01,26,OAK,AL,35,0,0,47.2,8,1,7,0,0,1.000,,,1,5,1.51,0.23,P
251,Kaleb Cowart\cowarka01,24,LAA,AL,37,23,15,216.0,94,32,59,3,12,.968,1,6,1,6,3.79,2.46,3B-2B-1B
252,Collin Cowgill\cowgico01,30,CLE,AL,8,4,3,43.0,10,10,0,0,0,1.000,0,-6,0,0,2.09,1.25,OF
253,Zack Cozart\cozarza01,30,CIN,NL,111,110,102,966.2,502,192,300,10,69,.980,2,2,8,10,4.58,4.43,SS
254,Tyler Cravy\cravyty01,26,MIL,NL,20,2,0,28.1,5,3,2,0,0,1.000,,,1,8,1.59,0.25,P
255,Brandon Crawford\crawfbr01,29,SFG,NL,155,148,136,1309.0,633,209,413,11,90,.983,14,13,20,18,4.28,4.01,SS
256,Carl Crawford\crawfca02,34,LAD,NL,21,18,10,151.0,28,28,0,0,0,1.000,-2,-12,-4,-33,1.67,1.33,OF
257,Coco Crisp\crispco01,36,TOT,AL,101,98,80,853.0,186,179,4,3,1,.984,-8,-12,,,1.93,1.81,OF
258,Kyle Crockett\crockky01,24,CLE,AL,29,0,0,16.0,4,1,3,0,0,1.000,,,0,0,2.25,0.14,P
259,C.J. Cron\croncj01,26,LAA,AL,97,93,86,818.2,815,761,48,6,78,.993,-5,-7,3,5,8.89,8.34,1B
260,Nelson Cruz\cruzne02,35,SEA,AL,48,48,35,400.2,79,76,2,1,1,.987,3,9,-3,-9,1.75,1.63,OF
261,Tony Cruz\cruzto03,29,KCR,AL,4,0,0,9.0,9,9,0,0,0,1.000,0,0,0,0,9.00,2.25,C
262,Johnny Cueto\cuetojo01,30,SFG,NL,32,32,5,219.2,48,21,25,2,0,.958,,,3,3,1.88,1.44,P
263,William Cuevas\cuevawi01,25,BOS,AL,3,0,0,5.0,1,0,1,0,0,1.000,,,0,0,1.80,0.33,P
264,Charlie Culberson\culbech01,27,LAD,NL,27,19,6,144.0,58,22,34,2,5,.966,-1,-8,2,16,3.50,2.07,2B-SS-3B-OF
265,Brandon Cunniff\cunnibr02,27,ATL,NL,15,0,0,17.0,3,0,2,1,0,.667,,,0,0,1.06,0.13,P
266,Todd Cunningham\cunnito01,27,LAA,AL,18,6,5,81.0,22,19,2,1,1,.955,-1,-12,2,28,2.33,1.17,OF
267,Zac Curtis\curtiza01,23,ARI,NL,21,0,0,13.1,5,1,4,0,0,1.000,,,1,17,3.38,0.24,P
268,Cheslor Cuthbert\cuthbch01,23,KCR,AL,127,123,118,1096.1,309,77,216,16,15,.948,-11,-12,-12,-13,2.41,2.31,3B
269,Chase d'Arnaud\darnach01,29,ATL,NL,63,51,45,469.0,164,72,90,2,9,.988,0,0,-3,-8,3.11,2.57,SS-3B-2B-OF
270,Travis d'Arnaud\darnatr01,27,NYM,NL,73,70,63,615.2,645,608,36,1,4,.998,-2,-4,-4,-8,9.41,8.82,C
271,David Dahl\dahlda01,22,COL,NL,59,52,48,481.1,85,79,4,2,0,.976,-3,-7,-1,-3,1.55,1.41,OF
272,Tyler Danish\danisty01,21,CHW,AL,3,0,0,1.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
273,John Danks\danksjo01,31,CHW,AL,4,4,0,22.1,4,1,3,0,1,1.000,,,1,10,1.61,1.00,P
274,Yu Darvish\darviyu01,29,TEX,AL,17,17,0,100.1,12,3,9,0,2,1.000,,,-2,-4,1.08,0.71,P
275,Zach Davies\davieza02,23,MIL,NL,28,28,0,163.1,31,8,21,2,0,.935,,,0,0,1.60,1.04,P
276,Chris Davis\davisch02,30,BAL,AL,155,155,141,1351.0,1402,1330,62,10,138,.993,-3,-2,6,5,9.27,8.98,1B-OF
277,Ike Davis\davisik02,29,NYY,AL,8,4,2,39.0,42,39,3,0,2,1.000,0,0,0,0,9.69,5.25,1B
278,Khris Davis\daviskh01,28,OAK,AL,93,93,77,796.1,168,159,4,5,3,.970,-13,-19,-1,-2,1.84,1.75,OF
279,Rajai Davis\davisra01,35,CLE,AL,128,107,79,988.2,249,235,9,5,2,.980,8,9,-8,-10,2.22,1.91,OF
280,Wade Davis\daviswa01,30,KCR,AL,45,0,0,43.1,5,1,4,0,0,1.000,,,0,0,1.04,0.11,P
281,Grant Dayton\daytogr01,28,LAD,NL,25,0,0,26.1,2,1,1,0,0,1.000,,,0,0,0.68,0.08,P
282,Alejandro De Aza\deazaal01,32,NYM,NL,76,45,31,459.0,108,106,0,2,0,.981,1,2,2,5,2.08,1.39,OF
283,Ivan De Jesus\dejesiv02,29,CIN,NL,79,42,39,460.1,238,111,124,3,32,.987,2,4,0,0,4.59,2.97,SS-2B-3B-1B-OF
284,Joel De La Cruz\delacjo01,27,ATL,NL,22,9,0,62.2,12,2,9,1,0,.917,,,1,4,1.58,0.50,P
285,Jorge De La Rosa\rosajo01,35,COL,NL,27,24,0,134.0,20,3,14,3,0,.850,,,-6,-9,1.14,0.63,P
286,Rubby De La Rosa\delarru01,27,ARI,NL,13,10,0,50.2,8,5,3,0,0,1.000,,,0,0,1.42,0.62,P
287,Jose De Leon\deleojo03,23,LAD,NL,4,4,0,17.0,7,2,4,1,0,.857,,,-1,-11,3.18,1.50,P
288,Abel De Los Santos\delosab01,23,CIN,NL,5,0,0,5.2,1,0,1,0,0,1.000,,,0,0,1.59,0.20,P
289,Pat Dean\deanpa02,27,MIN,AL,19,9,0,67.1,9,1,8,0,0,1.000,,,0,0,1.20,0.47,P
290,Jaff Decker\deckeja01,26,TBR,AL,16,12,11,120.0,31,28,3,0,1,1.000,0,-3,-2,-21,2.33,1.94,OF
291,Jacob deGrom\degroja01,28,NYM,NL,24,24,1,148.0,37,14,21,2,2,.946,,,1,1,2.13,1.46,P
292,Steve Delabar\delabst01,32,CIN,NL,7,0,0,8.0,1,1,0,0,0,1.000,,,0,0,1.13,0.14,P
293,Randall Delgado\delgara01,26,ARI,NL,79,0,0,75.0,11,3,8,0,2,1.000,,,-1,-2,1.32,0.14,P
294,Matt den Dekker\dendema01,28,WSN,NL,12,6,4,73.1,24,24,0,0,0,1.000,3,51,3,47,2.95,2.00,OF
295,Matt Dermody\dermoma01,25,TOR,AL,5,0,0,3.0,0,0,0,0,0,,,,-1,-60,0.00,0.00,P
296,Daniel Descalso\descada01,29,COL,NL,72,62,43,517.2,284,176,101,7,38,.975,-1,-3,-1,-3,4.82,3.85,SS-2B-1B-OF-3B
297,Anthony DeSclafani\desclan01,26,CIN,NL,20,20,1,123.1,20,3,17,0,1,1.000,,,-2,-3,1.46,1.00,P
298,Delino DeShields\deshide02,23,TEX,AL,59,49,32,424.0,106,102,1,3,0,.972,4,12,0,0,2.19,1.75,OF
299,Ian Desmond\desmoia01,30,TEX,AL,156,155,142,1360.0,350,330,8,12,2,.966,-4,-3,-4,-4,2.24,2.17,OF
300,Odrisamer Despaigne\despaod01,29,TOT,ZZ,19,0,0,30.1,2,0,2,0,1,1.000,,,,,0.59,0.11,P
301,Ross Detwiler\detwiro01,30,TOT,AL,16,7,0,48.2,5,2,3,0,0,1.000,,,,,0.92,0.31,P
302,Chris Devenski\devench02,25,HOU,AL,48,5,0,108.1,15,5,10,0,2,1.000,,,-1,-2,1.25,0.31,P
303,Scott Diamond\diamosc01,29,TOR,AL,1,0,0,1.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
304,Aledmys Diaz\diazal02,25,STL,NL,107,102,97,912.0,416,123,277,16,69,.962,-8,-10,-4,-5,3.95,3.74,SS-2B
305,Dayan Diaz\diazda01,27,CIN,NL,6,0,0,6.2,0,0,0,0,0,,,,0,0,0.00,0.00,P
306,Edwin Diaz\diazed04,22,SEA,AL,49,0,0,51.2,3,2,1,0,0,1.000,,,0,0,0.52,0.06,P
307,Elias Diaz\diazel01,25,PIT,NL,1,1,1,9.0,11,7,4,0,0,1.000,1,133,0,0,11.00,11.00,C
308,Jumbo Diaz\diazju03,32,CIN,NL,45,0,0,43.0,6,1,3,2,0,.667,,,-2,-9,0.84,0.09,P
309,Alex Dickerson\dickeal01,26,SDP,NL,68,65,53,544.1,107,104,0,3,0,.972,-1,-2,1,2,1.72,1.53,OF
310,Corey Dickerson\dickeco01,27,TBR,AL,78,70,56,612.2,138,134,2,2,0,.986,6,11,2,4,2.00,1.74,OF
311,R.A. Dickey\dicker.01,41,TOR,AL,30,29,0,169.2,35,3,31,1,2,.971,,,7,8,1.80,1.13,P
312,Jake Diekman\diekmja01,29,TEX,AL,66,0,0,53.0,8,3,5,0,0,1.000,,,1,4,1.36,0.12,P
313,Derek Dietrich\dietrde01,26,MIA,NL,112,96,46,783.1,401,214,183,4,47,.990,-6,-9,0,0,4.56,3.54,2B-1B-3B-OF
314,Wilmer Difo\difowi01,24,WSN,NL,17,13,8,112.1,45,12,31,2,2,.956,1,6,0,0,3.45,2.53,2B-SS-3B
315,Jose Dominguez\dominjo01,25,SDP,NL,34,0,0,35.2,8,2,6,0,2,1.000,,,-1,-5,2.02,0.24,P
316,Matt Dominguez\dominma01,26,TOR,AL,4,3,3,29.0,20,16,4,0,1,1.000,0,4,1,41,6.21,5.00,3B-1B
317,Josh Donaldson\donaljo02,30,TOR,AL,136,134,121,1188.0,361,110,237,14,27,.961,-5,-5,2,2,2.63,2.55,3B
318,Sean Doolittle\doolise01,29,OAK,AL,44,0,0,39.0,6,0,6,0,0,1.000,,,1,6,1.38,0.14,P
319,Brian Dozier\doziebr01,29,MIN,AL,151,151,143,1331.0,713,286,419,8,118,.989,-5,-5,3,3,4.77,4.67,2B
320,Hunter Dozier\doziehu01,24,KCR,AL,7,5,1,44.0,13,13,0,0,0,1.000,0,11,0,0,2.66,1.86,OF
321,Kyle Drabek\drabeky01,28,ARI,NL,1,0,0,2.0,1,1,0,0,0,1.000,,,0,0,4.50,1.00,P
322,Oliver Drake\drakeol01,29,BAL,AL,14,0,0,18.0,5,2,3,0,0,1.000,,,0,0,2.50,0.36,P
323,Stephen Drew\drewst01,33,WSN,NL,45,30,21,298.1,128,49,76,3,14,.977,1,4,0,0,3.77,2.78,2B-3B-SS
324,Brandon Drury\drurybr01,23,ARI,NL,135,112,83,1011.1,246,173,67,6,10,.976,-3,-4,-13,-16,2.14,1.78,OF-3B-2B-1B
325,Lucas Duda\dudalu01,30,NYM,NL,45,40,37,354.0,339,313,23,3,26,.991,0,-1,0,0,8.54,7.47,1B
326,Brian Duensing\duensbr01,33,BAL,AL,14,0,0,13.1,3,1,2,0,0,1.000,,,1,17,2.03,0.21,P
327,Tyler Duffey\duffety01,25,MIN,AL,26,26,0,133.0,23,9,13,1,1,.957,,,-4,-6,1.49,0.85,P
328,Danny Duffy\duffyda01,27,KCR,AL,42,26,1,179.2,22,1,18,3,0,.864,,,0,0,0.95,0.45,P
329,Matt Duffy\duffyma01,25,TOT,MLB,88,84,79,746.0,246,59,182,5,13,.980,0,0,,0,2.91,2.74,3B-SS
330,Matt Duffy\duffyma02,27,HOU,AL,1,0,0,2.0,1,0,1,0,0,1.000,0,180,0,0,4.50,1.00,3B
331,Zach Duke\dukeza01,33,TOT,ZZ,81,0,0,61.0,16,1,14,1,0,.938,,,,,2.21,0.19,P
332,Ryan Dull\dullry01,26,OAK,AL,70,0,0,74.1,9,2,5,2,0,.778,,,0,0,0.85,0.10,P
333,Mike Dunn\dunnmi01,31,MIA,NL,51,0,0,42.1,10,3,7,0,1,1.000,,,1,5,2.13,0.20,P
334,Adam Duvall\duvalad01,27,CIN,NL,150,145,125,1262.1,333,309,16,8,1,.976,6,6,16,15,2.32,2.17,OF-1B-3B
335,Jarrod Dyson\dysonja01,31,KCR,AL,95,83,78,758.2,209,196,11,2,0,.990,5,7,19,30,2.46,2.18,OF
336,Sam Dyson\dysonsa01,28,TEX,AL,73,0,0,70.1,15,3,12,0,1,1.000,,,-1,-3,1.92,0.21,P
337,Adam Eaton\eatonad02,27,CHW,AL,156,154,135,1362.0,440,417,18,5,4,.989,17,15,20,18,2.87,2.79,OF
338,Josh Edgin\edginjo01,29,NYM,NL,16,0,0,10.1,2,1,1,0,0,1.000,,,0,0,1.74,0.13,P
339,Carl Edwards Jr.\edwarca01,24,CHC,NL,36,0,0,36.0,6,2,4,0,1,1.000,,,1,6,1.50,0.17,P
340,Zach Eflin\eflinza01,22,PHI,NL,11,11,2,63.1,11,1,8,2,0,.818,,,0,0,1.28,0.82,P
341,Cody Ege\egeco01,25,TOT,ZZ,18,0,0,11.2,1,1,0,0,0,1.000,,,,,0.77,0.06,P
342,Brett Eibner\eibnebr01,27,TOT,AL,56,49,41,432.2,114,111,2,1,1,.991,14,39,,,2.35,2.02,OF
343,Jerad Eickhoff\eickhje01,25,PHI,NL,33,33,0,197.1,45,18,26,1,4,.978,,,3,3,2.01,1.33,P
344,Roenis Elias\eliasro01,27,BOS,AL,3,1,0,7.2,2,0,2,0,0,1.000,,,1,29,2.35,0.67,P
345,Brian Ellington\ellinbr02,25,MIA,NL,32,0,0,33.0,2,0,2,0,0,1.000,,,0,0,0.55,0.06,P
346,A.J. Ellis\ellisaj01,35,TOT,NL,57,50,44,450.1,481,447,33,1,3,.998,-1,-3,,,9.59,8.42,C
347,Jacoby Ellsbury\ellsbja01,32,NYY,AL,148,138,131,1217.1,280,272,5,3,1,.989,-3,-2,8,8,2.05,1.87,OF
348,Jake Elmore\elmorja01,29,MIL,NL,27,14,9,141.0,34,19,13,2,3,.941,-1,-10,-3,-26,2.04,1.19,OF-3B-2B
349,Edwin Encarnacion\encared01,33,TOR,AL,75,74,47,636.1,631,602,27,2,57,.997,-5,-10,0,0,8.90,8.39,1B
350,Nathan Eovaldi\eovalna01,26,NYY,AL,24,21,0,124.2,21,6,14,1,0,.952,,,1,2,1.44,0.83,P
351,Robbie Erlin\erlinro01,25,SDP,NL,3,2,0,15.2,1,0,1,0,0,1.000,,,0,0,0.57,0.33,P
352,Jake Esch\eschja01,26,MIA,NL,3,3,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,0.33,P
353,Alcides Escobar\escobal02,29,KCR,AL,162,162,151,1412.0,661,221,426,14,95,.979,-5,-4,-6,-5,4.12,3.99,SS
354,Eduardo Escobar\escobed01,27,MIN,AL,103,88,82,790.2,358,105,243,10,69,.972,1,1,-6,-9,3.96,3.38,SS-3B-2B-OF-P
355,Edwin Escobar\escobed02,24,ARI,NL,25,2,0,23.2,6,3,3,0,0,1.000,,,0,0,2.28,0.24,P
356,Yunel Escobar\escobyu01,33,LAA,AL,129,129,114,1086.2,302,95,188,19,22,.937,-13,-14,-11,-12,2.34,2.19,3B
357,Danny Espinosa\espinda01,29,WSN,NL,157,152,143,1358.0,603,181,404,18,96,.970,7,6,8,7,3.88,3.73,SS
358,Carlos Estevez\estevca01,23,COL,NL,63,0,0,55.0,9,2,5,2,0,.778,,,-2,-7,1.15,0.11,P
359,Marco Estrada\estrama01,32,TOR,AL,29,29,0,176.0,22,8,14,0,1,1.000,,,1,1,1.13,0.76,P
360,Andre Ethier\ethiean01,34,LAD,NL,4,2,1,23.2,5,5,0,0,0,1.000,-1,-71,-1,-56,1.90,1.25,OF
361,Dana Eveland\evelada01,32,TBR,AL,33,0,0,23.0,3,0,3,0,0,1.000,,,-3,-25,1.17,0.09,P
362,Jeurys Familia\familje01,26,NYM,NL,78,0,0,77.2,17,2,15,0,1,1.000,,,0,0,1.97,0.22,P
363,Buck Farmer\farmebu01,25,DET,AL,14,1,0,29.1,10,6,4,0,0,1.000,,,1,8,3.07,0.71,P
364,Danny Farquhar\farquda01,29,TBR,AL,35,0,0,35.1,11,1,9,1,0,.909,,,1,6,2.55,0.29,P
365,Andrew Faulkner\faulkan01,23,TEX,AL,9,0,0,6.2,1,0,1,0,0,1.000,,,0,0,1.35,0.11,P
366,Taylor Featherston\feathta01,26,PHI,NL,4,3,2,25.2,15,9,6,0,3,1.000,0,14,1,47,5.26,3.75,2B
367,Tim Federowicz\federti01,28,CHC,NL,12,7,5,63.0,50,42,7,1,1,.980,-1,-19,-3,-57,7.00,4.08,C
368,Scott Feldman\feldmsc01,33,TOT,AL,40,5,0,77.0,16,6,9,1,0,.938,,,,,1.75,0.38,P
369,Michael Feliz\felizmi01,23,HOU,AL,47,0,0,65.0,5,1,4,0,0,1.000,,,-1,-3,0.69,0.11,P
370,Neftali Feliz\felizne01,28,PIT,NL,62,0,0,53.2,6,1,5,0,1,1.000,,,1,4,1.01,0.10,P
371,Jose Fernandez\fernajo02,23,MIA,NL,29,29,0,182.1,24,7,15,2,0,.917,,,-2,-2,1.09,0.76,P
372,Prince Fielder\fieldpr01,32,TEX,AL,9,9,4,70.0,66,60,4,2,9,.970,-2,-41,-1,-15,8.23,7.11,1B
373,Josh Fields\fieldjo03,30,TOT,ZZ,37,0,0,35.0,6,5,1,0,2,1.000,,,,,1.54,0.16,P
374,Casey Fien\fienca01,32,TOT,ZZ,39,0,0,39.1,8,4,4,0,0,1.000,,,,,1.83,0.21,P
375,Mike Fiers\fiersmi01,31,HOU,AL,31,30,0,168.2,26,13,12,1,0,.962,,,3,4,1.33,0.81,P
376,Cole Figueroa\figueco01,29,PIT,NL,9,2,1,36.0,12,2,10,0,2,1.000,0,0,1,33,3.00,1.33,2B-SS-3B
377,Brandon Finnegan\finnebr01,23,CIN,NL,31,31,1,172.0,18,5,12,1,0,.944,,,-1,-1,0.89,0.55,P
378,Doug Fister\fistedo01,32,HOU,AL,32,32,0,180.1,31,11,18,2,1,.935,,,2,2,1.45,0.91,P
379,Ryan Flaherty\flahery01,29,BAL,AL,71,42,41,420.0,156,53,100,3,16,.981,0,1,4,11,3.28,2.15,3B-SS-OF-1B-P-2B
380,Yohan Flande\flandyo01,30,COL,NL,2,0,0,3.2,2,0,1,1,0,.500,,,-1,-49,2.45,0.50,P
381,Kendry Flores\floreke01,24,MIA,NL,1,1,0,3.0,1,1,0,0,0,1.000,,,0,0,3.00,1.00,P
382,Ramon Flores\florera02,24,MIL,NL,85,66,49,599.2,142,137,4,1,0,.993,1,1,-2,-4,2.12,1.66,OF-1B
383,Wilmer Flores\florewi01,24,NYM,NL,104,78,57,701.2,334,204,120,10,31,.970,-8,-14,-12,-20,4.16,3.12,3B-1B-2B-SS
384,Pedro Florimon\floripe01,29,PIT,NL,14,3,3,53.1,23,9,14,0,4,1.000,1,25,1,23,3.88,1.64,2B-SS
385,Dylan Floro\florody01,25,TBR,AL,12,0,0,15.0,5,2,3,0,1,1.000,,,0,0,3.00,0.42,P
386,Tyler Flowers\flowety01,30,ATL,NL,81,76,70,686.0,639,607,29,3,1,.995,-11,-19,2,3,8.34,7.85,C
387,Gavin Floyd\floydga01,33,TOR,AL,28,0,0,31.0,2,0,2,0,0,1.000,,,1,7,0.58,0.07,P
388,Brian Flynn\flynnbr01,26,KCR,AL,36,1,0,55.1,12,2,8,2,3,.833,,,0,0,1.63,0.28,P
389,Mike Foltynewicz\foltymi01,24,ATL,NL,22,22,0,123.1,22,4,18,0,0,1.000,,,3,5,1.61,1.00,P
390,Logan Forsythe\forsylo01,29,TBR,AL,118,118,115,1028.1,479,206,264,9,69,.981,-7,-8,1,1,4.11,3.98,2B
391,Dexter Fowler\fowlede01,30,CHC,NL,121,117,107,1027.1,229,219,6,4,1,.983,13,15,1,1,1.97,1.86,OF
392,Maikel Franco\francma02,23,PHI,NL,148,147,141,1291.1,329,93,223,13,16,.960,-1,-1,-6,-6,2.20,2.14,3B
393,Jeff Francoeur\francje02,32,TOT,NL,79,63,53,579.0,112,100,9,3,1,.973,5,10,,,1.69,1.38,OF-3B
394,Nick Franklin\frankni01,25,TBR,AL,47,39,32,336.2,145,112,27,6,11,.959,-3,-11,-7,-25,3.72,2.96,OF-1B-2B-SS
395,Adam Frazier\fraziad01,24,PIT,NL,57,27,16,293.0,90,45,39,6,9,.933,-1,-2,-2,-8,2.58,1.47,OF-2B-3B
396,Todd Frazier\frazito01,30,CHW,AL,156,156,154,1381.1,458,150,296,12,37,.974,-6,-5,-2,-2,2.91,2.86,3B-1B
397,Freddie Freeman\freemfr01,26,ATL,NL,158,158,154,1411.2,1417,1305,107,5,116,.996,7,6,9,8,9.00,8.94,1B
398,Mike Freeman\freemmi01,28,TOT,MLB,9,4,4,45.0,20,11,9,0,3,1.000,-1,-13,,0,4.00,2.22,2B-SS-OF
399,Sam Freeman\freemsa01,29,MIL,NL,7,0,0,7.2,2,0,1,1,0,.500,,,0,0,1.17,0.14,P
400,David Freese\freesda01,33,PIT,NL,138,105,83,972.0,583,384,188,11,59,.981,1,1,5,6,5.30,4.14,3B-1B-2B
401,Carlos Frias\friasca01,26,LAD,NL,1,0,0,4.0,0,0,0,0,0,,,,0,0,0.00,0.00,P
402,Christian Friedrich\friedch01,28,SDP,NL,24,23,0,129.1,21,1,19,1,3,.952,,,4,6,1.39,0.83,P
403,Eric Fryer\fryerer01,30,TOT,NL,54,31,26,306.1,296,274,19,3,1,.990,-2,-8,,,8.61,5.43,C
404,Rey Fuentes\fuentre01,25,KCR,AL,12,12,10,98.0,25,23,1,1,0,.960,0,1,-3,-37,2.20,2.00,OF
405,Carson Fulmer\fulmeca01,22,CHW,AL,8,0,0,11.2,4,1,3,0,0,1.000,,,1,19,3.09,0.50,P
406,Michael Fulmer\fulmemi01,23,DET,AL,26,26,1,159.0,30,16,13,1,2,.967,,,-4,-5,1.64,1.12,P
407,Yovani Gallardo\gallayo01,30,BAL,AL,23,23,0,118.0,18,4,14,0,0,1.000,,,1,2,1.37,0.78,P
408,Joey Gallo\gallojo01,22,TEX,AL,6,2,2,27.0,21,14,6,1,3,.952,-2,-80,0,4,6.67,3.33,3B-1B
409,Freddy Galvis\galvifr01,26,PHI,NL,156,153,146,1350.0,625,210,407,8,93,.987,8,7,5,4,4.11,3.96,SS
410,Eddie Gamboa\gamboed01,31,TBR,AL,7,0,0,13.1,6,0,6,0,0,1.000,,,2,32,4.05,0.86,P
411,Ben Gamel\gamelbe01,24,TOT,AL,31,8,7,132.0,29,29,0,0,0,1.000,2,15,,,1.98,0.94,OF
412,John Gant\gantjo01,23,ATL,NL,20,7,0,50.0,6,3,3,0,1,1.000,,,-1,-4,1.08,0.30,P
413,Adonis Garcia\garciad01,31,ATL,NL,127,127,115,1113.1,302,85,199,18,17,.940,-2,-2,-9,-10,2.30,2.24,3B-OF
414,Avisail Garcia\garciav01,25,CHW,AL,55,51,45,460.2,125,118,5,2,1,.984,11,29,1,2,2.40,2.24,OF
415,Greg Garcia\garcigr01,26,STL,NL,87,50,39,504.0,207,56,143,8,28,.961,-3,-7,3,7,3.55,2.29,SS-2B-3B
416,Jaime Garcia\garcija02,29,STL,NL,32,30,1,171.2,38,7,28,3,1,.921,,,1,1,1.83,1.09,P
417,Leury Garcia\garcile02,25,CHW,AL,16,14,13,118.2,30,30,0,0,0,1.000,0,-4,-2,-20,2.28,1.88,OF
418,Luis Garcia\garcilu03,29,PHI,NL,17,0,0,15.1,2,0,2,0,0,1.000,,,0,0,1.17,0.12,P
419,Yimi Garcia\garciyi01,25,LAD,NL,9,0,0,8.1,2,0,2,0,0,1.000,,,0,0,2.16,0.22,P
420,Brett Gardner\gardnbr01,32,NYY,AL,147,139,129,1230.0,262,250,9,3,2,.989,-6,-6,12,12,1.90,1.76,OF
421,Dustin Garneau\garnedu01,28,COL,NL,23,18,16,168.0,146,134,11,1,0,.993,2,14,1,7,7.77,6.30,C
422,Perci Garner\garnepe01,27,CLE,AL,8,0,0,9.1,2,0,2,0,0,1.000,,,1,24,1.93,0.25,P
423,Ryan Garton\gartory01,26,TBR,AL,37,0,0,39.1,5,1,3,1,0,.800,,,-2,-10,0.92,0.11,P
424,Matt Garza\garzama01,32,MIL,NL,19,19,0,101.2,11,2,6,3,0,.727,,,-3,-6,0.71,0.42,P
425,Evan Gattis\gattiev01,29,HOU,AL,55,49,44,445.1,484,448,34,2,4,.996,-2,-5,4,11,9.74,8.76,C
426,Kevin Gausman\gausmke01,25,BAL,AL,30,30,0,179.2,21,5,14,2,1,.905,,,-1,-1,0.95,0.63,P
427,Cory Gearrin\gearrco01,30,SFG,NL,57,0,0,48.1,7,2,5,0,1,1.000,0,0,-1,-22,1.30,0.12,P-OF
428,Dillon Gee\geedi01,30,KCR,AL,33,14,0,125.0,20,5,12,3,3,.850,,,-2,-3,1.22,0.52,P
429,Steve Geltz\geltzst01,28,TBR,AL,27,0,0,26.2,2,1,1,0,0,1.000,,,0,0,0.68,0.07,P
430,Scooter Gennett\gennesc01,26,MIL,NL,127,121,108,1062.0,564,206,344,14,73,.975,-6,-7,-4,-5,4.66,4.33,2B
431,Craig Gentry\gentrcr01,32,LAA,AL,13,10,8,93.0,30,28,1,1,0,.967,1,12,1,12,2.81,2.23,OF
432,Gonzalez Germen\germego01,28,COL,NL,40,0,0,40.2,8,5,3,0,0,1.000,,,0,0,1.77,0.20,P
433,Johnny Giavotella\giavojo01,28,LAA,AL,97,90,63,768.2,356,165,186,5,54,.986,-8,-13,-1,-2,4.11,3.62,2B
434,Kyle Gibson\gibsoky01,28,MIN,AL,25,25,1,147.1,39,12,27,0,1,1.000,,,1,1,2.38,1.56,P
435,Ken Giles\gileske01,25,HOU,AL,69,0,0,65.2,9,4,5,0,0,1.000,,,-2,-6,1.23,0.13,P
436,Conor Gillaspie\gillaco01,28,SFG,NL,52,37,17,336.2,106,40,64,2,9,.981,4,14,5,18,2.78,2.00,3B-1B
437,Cole Gillespie\gilleco01,32,MIA,NL,9,5,5,51.1,18,16,1,1,0,.944,-1,-26,-3,-70,2.98,1.89,OF-1B
438,Sean Gilmartin\gilmase01,26,NYM,NL,14,1,0,17.2,5,0,5,0,0,1.000,,,0,0,2.55,0.36,P
439,Chris Gimenez\gimench01,33,CLE,AL,68,43,29,408.1,390,359,28,3,4,.992,-2,-5,-5,-15,8.53,5.69,C-3B-1B-P
440,Lucas Giolito\giolilu01,21,WSN,NL,6,4,0,21.1,4,1,3,0,0,1.000,,,0,0,1.69,0.67,P
441,Chad Girodo\girodch01,25,TOR,AL,14,0,0,10.1,4,3,0,1,0,.750,,,-1,-17,2.61,0.21,P
442,Mychal Givens\givenmy01,26,BAL,AL,66,0,0,74.2,14,1,13,0,1,1.000,,,2,6,1.69,0.21,P
443,Tyler Glasnow\glasnty01,22,PIT,NL,7,4,0,23.1,3,0,2,1,1,.667,,,-2,-16,0.77,0.29,P
444,Koda Glover\gloveko01,23,WSN,NL,19,0,0,19.2,5,1,3,1,0,.800,,,-1,-9,1.83,0.21,P
445,Zack Godley\godleza01,26,ARI,NL,27,9,0,74.2,21,5,14,2,1,.905,,,1,3,2.29,0.70,P
446,Erik Goeddel\goedder01,27,NYM,NL,36,0,0,35.2,4,1,2,1,0,.750,,,-1,-5,0.76,0.08,P
